data,hora,duracao,fila,teleatendente,estado,cob
2026-02-12,16:01:47,925,Resgate,Wagner Cardoso,1,52
2026-01-21,03:52:54,708,Defesa Civil,Bianca Duarte,1,61
2026-02-17,11:43:22,729,Incêndio,Paula Monteiro,1,4
2026-01-08,10:57:17,355,Resgate,Eduardo Ribeiro,1,31
2026-02-02,14:47:54,3,Salvamento,,0,22
2026-02-02,19:20:16,148,Incêndio,Pedro Lima,1,21
2026-02-02,10:30:03,12,Resgate,,0,61
2026-01-16,14:09:15,1326,Emergência 193,Wagner Cardoso,1,52
2026-02-02,15:00:46,808,Informações,Amanda Pereira,1,31
2026-01-29,15:59:59,752,Emergência 193,Gustavo Mendes,1,32
2026-02-05,10:07:22,1530,Emergência 193,Felipe Araújo,1,22
2026-01-27,18:12:29,697,Incêndio,Juliana Martins,1,21
2026-01-30,15:59:39,34,Salvamento,Bianca Duarte,1,61
2026-01-08,17:52:06,8,Defesa Civil,,0,51
2026-01-04,09:48:45,2,Defesa Civil,,0,31
2026-01-10,12:29:01,772,Salvamento,Eduardo Ribeiro,1,31
2026-02-17,01:42:08,258,Incêndio,Yasmin Freitas,1,52
2026-02-13,07:40:03,14,Emergência 193,,0,21
2026-01-09,13:03:21,15,Resgate,,0,21
2026-02-15,15:54:13,4,Atendimento Geral,,0,31
2026-01-28,15:12:00,432,Informações,Diana Fonseca,1,61
2026-02-03,15:39:00,779,Atendimento Geral,Juliana Martins,1,21
2026-02-16,15:31:48,1513,Incêndio,Oscar Teixeira,1,4
2026-01-08,08:19:30,10,Emergência 193,,0,21
2026-01-05,18:37:46,4,Incêndio,,0,31
2026-02-19,10:07:05,245,Resgate,Lucas Almeida,1,21
2026-01-01,07:16:11,1510,Resgate,Maria Oliveira,1,11
2026-02-01,11:33:23,17,Defesa Civil,Daniela Gomes,1,31
2026-01-14,08:51:33,1328,Emergência 193,Wagner Cardoso,1,52
2026-01-21,07:06:27,497,Resgate,Gustavo Mendes,1,32
2026-01-02,09:46:54,48,Defesa Civil,Thiago Moura,1,51
2026-01-20,15:50:15,330,Informações,Camila Rocha,1,22
2026-02-20,18:10:24,4,Resgate,,0,31
2026-02-05,09:54:13,1346,Atendimento Geral,Ana Silva,1,11
2026-01-29,03:24:06,60,Incêndio,Fernanda Costa,1,21
2026-01-15,17:05:36,6,Informações,,0,61
2026-01-12,09:17:11,1008,Salvamento,Natália Correia,1,4
2026-02-15,09:22:32,1114,Emergência 193,Wagner Cardoso,1,52
2026-02-13,14:48:24,763,Atendimento Geral,Vanessa Lopes,1,52
2026-02-19,22:28:56,7,Defesa Civil,,0,32
2026-02-23,12:20:33,381,Defesa Civil,Roberto Dias,1,22
2026-01-20,01:31:28,959,Atendimento Geral,Igor Carvalho,1,32
2026-01-29,10:32:34,1215,Emergência 193,Igor Carvalho,1,32
2026-02-04,19:54:40,42,Incêndio,Juliana Martins,1,21
2026-02-05,08:37:33,478,Atendimento Geral,Lucas Almeida,1,21
2026-01-15,14:37:53,3,Defesa Civil,,0,11
2026-01-04,16:52:23,70,Incêndio,Gustavo Mendes,1,32
2026-02-24,15:17:21,78,Incêndio,Camila Rocha,1,22
2026-01-13,08:43:04,31,Salvamento,Eduardo Ribeiro,1,31
2026-01-02,15:57:01,600,Incêndio,Roberto Dias,1,22
2026-02-09,16:39:43,2,Salvamento,,0,11
2026-02-17,15:05:55,597,Informações,Thiago Moura,1,51
2026-02-11,12:08:54,131,Defesa Civil,Fernanda Costa,1,21
2026-02-24,11:04:30,4,Informações,,0,61
2026-02-20,17:40:08,1685,Salvamento,Bruno Ferreira,1,31
2026-01-09,21:50:39,16,Atendimento Geral,Pedro Lima,1,21
2026-02-21,09:00:48,1316,Atendimento Geral,Ricardo Castro,1,51
2026-01-15,20:12:40,21,Informações,Fernanda Costa,1,21
2026-01-11,15:19:10,7,Incêndio,,0,51
2026-02-27,13:48:40,289,Incêndio,Juliana Martins,1,21
2026-01-08,10:07:46,864,Emergência 193,Wagner Cardoso,1,52
2026-02-10,12:38:51,10,Incêndio,,0,22
2026-01-28,15:13:55,147,Emergência 193,Ricardo Castro,1,51
2026-02-13,10:41:58,43,Resgate,Bruno Ferreira,1,31
2026-02-02,17:45:37,73,Salvamento,André Campos,1,61
2026-02-01,17:22:51,44,Informações,Natália Correia,1,4
2026-02-10,10:47:29,72,Salvamento,Marcos Vieira,1,4
2026-02-05,18:26:48,235,Informações,Felipe Araújo,1,22
2026-01-27,10:08:54,9,Emergência 193,,0,31
2026-01-26,11:42:35,3,Defesa Civil,,0,31
2026-01-29,09:48:08,898,Salvamento,Thiago Moura,1,51
2026-01-12,15:08:18,1658,Incêndio,Igor Carvalho,1,32
2026-01-02,00:47:27,535,Emergência 193,Juliana Martins,1,21
2026-01-15,10:30:57,4,Resgate,,0,11
2026-01-16,14:20:22,15,Defesa Civil,,0,31
2026-02-05,20:49:18,485,Salvamento,Natália Correia,1,4
2026-02-27,16:45:01,44,Atendimento Geral,Carlos Souza,1,11
2026-02-26,03:26:58,1101,Resgate,Larissa Nunes,1,4
2026-01-15,04:00:09,1258,Atendimento Geral,Larissa Nunes,1,4
2026-02-10,12:46:50,682,Incêndio,Gustavo Mendes,1,32
2026-01-09,09:05:09,473,Atendimento Geral,Roberto Dias,1,22
2026-01-29,15:04:40,13,Incêndio,,0,4
2026-02-23,09:50:11,43,Resgate,Igor Carvalho,1,32
2026-02-23,22:37:34,67,Defesa Civil,Yasmin Freitas,1,52
2026-02-11,16:06:32,5,Incêndio,,0,51
2026-01-12,15:35:07,12,Salvamento,Gustavo Mendes,1,32
2026-02-10,10:04:49,993,Incêndio,Carlos Souza,1,11
2026-01-13,21:31:59,453,Defesa Civil,Fernanda Costa,1,21
2026-01-09,09:31:43,31,Incêndio,Lucas Almeida,1,21
2026-02-13,11:47:37,1728,Atendimento Geral,Thiago Moura,1,51
2026-02-02,15:18:33,20,Informações,Pedro Lima,1,21
2026-02-17,15:03:56,244,Defesa Civil,Wagner Cardoso,1,52
2026-02-06,09:52:30,82,Atendimento Geral,Maria Oliveira,1,11
2026-01-12,00:14:01,661,Atendimento Geral,Felipe Araújo,1,22
2026-02-09,16:38:44,6,Resgate,,0,4
2026-01-26,06:07:53,29,Emergência 193,Oscar Teixeira,1,4
2026-01-05,08:13:58,174,Salvamento,Sandra Pinto,1,51
2026-02-24,14:48:00,12,Emergência 193,,0,52
2026-02-13,11:42:25,1480,Defesa Civil,Juliana Martins,1,21
2026-01-05,05:23:45,1417,Salvamento,Vanessa Lopes,1,52
2026-01-22,21:30:44,437,Defesa Civil,Ricardo Castro,1,51
2026-01-28,12:13:13,13,Salvamento,,0,52
2026-01-30,10:54:21,215,Emergência 193,Daniela Gomes,1,31
2026-01-11,12:56:19,841,Defesa Civil,Camila Rocha,1,22
2026-02-27,20:10:36,779,Atendimento Geral,Pedro Lima,1,21
2026-02-03,16:45:56,40,Emergência 193,Oscar Teixeira,1,4
2026-02-09,00:14:34,196,Atendimento Geral,André Campos,1,61
2026-01-24,15:27:51,487,Salvamento,Roberto Dias,1,22
2026-01-29,06:42:06,78,Informações,Camila Rocha,1,22
2026-02-16,06:59:10,60,Atendimento Geral,Gustavo Mendes,1,32
2026-01-08,10:34:10,1314,Informações,Roberto Dias,1,22
2026-02-06,09:28:43,969,Salvamento,Carlos Souza,1,11
2026-01-21,08:37:28,869,Emergência 193,Juliana Martins,1,21
2026-02-21,10:03:09,11,Atendimento Geral,Sandra Pinto,1,51
2026-02-05,15:50:56,170,Incêndio,Helena Barbosa,1,32
2026-01-05,15:09:36,472,Atendimento Geral,Gustavo Mendes,1,32
2026-01-23,08:02:14,7,Incêndio,,0,32
2026-01-01,10:56:38,8,Defesa Civil,,0,32
2026-02-17,12:35:48,229,Salvamento,Maria Oliveira,1,11
2026-01-23,04:00:31,85,Defesa Civil,Thiago Moura,1,51
2026-02-06,15:30:04,256,Incêndio,Diana Fonseca,1,61
2026-01-27,07:30:32,0,Incêndio,,0,61
2026-02-19,22:53:41,15,Atendimento Geral,,0,4
2026-01-08,11:37:06,5,Emergência 193,,0,51
2026-02-27,21:22:12,2,Defesa Civil,,0,52
2026-02-10,10:11:14,266,Incêndio,Bianca Duarte,1,61
2026-02-26,11:55:59,104,Salvamento,Felipe Araújo,1,22
2026-02-11,10:12:58,1144,Salvamento,Bianca Duarte,1,61
2026-02-19,21:59:41,1556,Salvamento,Vanessa Lopes,1,52
2026-02-09,12:03:59,898,Salvamento,Wagner Cardoso,1,52
2026-01-14,14:21:34,651,Resgate,Sandra Pinto,1,51
2026-02-05,21:05:02,0,Emergência 193,,0,4
2026-02-08,10:47:00,0,Atendimento Geral,,0,61
2026-01-04,09:11:20,1,Informações,,0,52
2026-01-30,07:40:44,13,Incêndio,,0,4
2026-01-17,12:57:28,597,Incêndio,André Campos,1,61
2026-01-31,01:39:45,1041,Salvamento,Igor Carvalho,1,32
2026-01-31,17:21:34,22,Defesa Civil,Natália Correia,1,4
2026-02-06,16:59:36,52,Resgate,Roberto Dias,1,22
2026-01-05,12:38:12,6,Resgate,,0,21
2026-01-15,07:32:08,4,Atendimento Geral,,0,31
2026-02-03,07:59:31,41,Resgate,Wagner Cardoso,1,52
2026-02-25,14:41:33,3,Incêndio,,0,51
2026-01-22,15:42:47,28,Emergência 193,Igor Carvalho,1,32
2026-01-12,14:46:32,417,Salvamento,Bruno Ferreira,1,31
2026-01-26,08:16:50,296,Informações,Ricardo Castro,1,51
2026-02-18,22:29:54,7,Emergência 193,,0,52
2026-02-20,07:56:18,100,Informações,Carlos Souza,1,11
2026-01-21,20:59:01,99,Salvamento,Camila Rocha,1,22
2026-02-21,08:08:32,1518,Informações,Gustavo Mendes,1,32
2026-02-05,18:33:23,2,Defesa Civil,,0,11
2026-01-24,16:12:57,99,Resgate,Bianca Duarte,1,61
2026-01-13,14:46:59,41,Emergência 193,Gustavo Mendes,1,32
2026-01-14,18:43:23,31,Defesa Civil,Maria Oliveira,1,11
2026-01-08,17:36:31,1174,Defesa Civil,André Campos,1,61
2026-02-22,15:45:15,323,Incêndio,André Campos,1,61
2026-01-13,10:18:50,4,Emergência 193,,0,22
2026-01-21,09:06:25,1023,Atendimento Geral,André Campos,1,61
2026-01-26,10:16:09,71,Salvamento,Juliana Martins,1,21
2026-01-10,10:35:07,899,Emergência 193,Pedro Lima,1,21
2026-02-26,14:02:08,902,Incêndio,Gustavo Mendes,1,32
2026-02-15,10:06:48,3,Resgate,,0,61
2026-02-10,15:50:42,349,Emergência 193,Helena Barbosa,1,32
2026-01-12,09:08:25,22,Defesa Civil,Roberto Dias,1,22
2026-01-30,10:52:41,0,Emergência 193,,0,31
2026-02-27,14:02:34,12,Atendimento Geral,,0,61
2026-02-25,10:06:08,1302,Atendimento Geral,Camila Rocha,1,22
2026-01-03,21:27:06,116,Incêndio,Natália Correia,1,4
2026-01-19,09:09:21,1180,Defesa Civil,Bianca Duarte,1,61
2026-02-19,15:13:25,1147,Informações,Helena Barbosa,1,32
2026-01-15,08:48:44,7,Incêndio,,0,51
2026-01-23,13:24:37,10,Incêndio,,0,21
2026-02-21,11:33:59,5,Defesa Civil,,0,31
2026-01-11,21:27:51,26,Emergência 193,Cláudio Ramos,1,61
2026-02-02,17:17:09,461,Atendimento Geral,Cláudio Ramos,1,61
2026-01-12,10:23:39,13,Emergência 193,,0,22
2026-01-05,09:26:25,209,Resgate,Igor Carvalho,1,32
2026-01-01,10:40:39,11,Defesa Civil,,0,61
2026-01-09,18:00:52,1617,Incêndio,Marcos Vieira,1,4
2026-01-09,20:34:36,6,Informações,,0,31
2026-01-29,14:15:12,0,Informações,,0,32
2026-01-20,13:31:40,13,Informações,,0,51
2026-01-04,17:46:09,1433,Resgate,Juliana Martins,1,21
2026-01-15,11:25:12,211,Defesa Civil,Ana Silva,1,11
2026-01-09,16:54:10,1583,Atendimento Geral,Vanessa Lopes,1,52
2026-02-24,09:21:27,9,Atendimento Geral,,0,31
2026-01-04,15:28:31,46,Resgate,Ricardo Castro,1,51
2026-01-12,17:40:58,45,Emergência 193,Ricardo Castro,1,51
2026-02-19,20:03:41,28,Incêndio,Daniela Gomes,1,31
2026-01-02,16:04:08,2,Incêndio,,0,51
2026-01-05,14:18:48,12,Incêndio,,0,32
2026-01-22,18:56:50,82,Atendimento Geral,Natália Correia,1,4
2026-01-30,07:54:09,65,Incêndio,Lucas Almeida,1,21
2026-01-20,15:33:08,23,Emergência 193,André Campos,1,61
2026-02-18,16:34:06,45,Informações,Fernanda Costa,1,21
2026-01-12,07:09:40,1013,Defesa Civil,Gustavo Mendes,1,32
2026-02-03,11:57:41,9,Atendimento Geral,,0,11
2026-01-19,11:40:34,771,Informações,Lucas Almeida,1,21
2026-01-19,09:26:07,4,Resgate,,0,61
2026-01-14,17:27:05,4,Salvamento,,0,31
2026-02-05,14:59:21,762,Defesa Civil,Ricardo Castro,1,51
2026-02-01,09:16:24,388,Informações,Eduardo Ribeiro,1,31
2026-01-22,15:16:24,1665,Salvamento,Wagner Cardoso,1,52
2026-01-03,07:09:24,4,Salvamento,,0,21
2026-01-02,11:29:58,1487,Salvamento,João Santos,1,11
2026-01-06,11:07:44,236,Incêndio,Felipe Araújo,1,22
2026-01-01,21:51:11,0,Atendimento Geral,,0,22
2026-01-08,14:53:33,3,Incêndio,,0,61
2026-01-24,09:54:47,11,Incêndio,,0,52
2026-01-08,16:31:32,755,Incêndio,Roberto Dias,1,22
2026-01-23,15:55:57,9,Salvamento,,0,4
2026-01-04,20:31:08,1568,Incêndio,Oscar Teixeira,1,4
2026-01-03,12:31:29,627,Resgate,Oscar Teixeira,1,4
2026-01-26,15:25:20,4,Emergência 193,,0,4
2026-02-05,12:46:41,12,Defesa Civil,,0,22
2026-01-20,10:42:38,7,Defesa Civil,,0,31
2026-01-30,13:00:20,10,Resgate,,0,51
2026-02-26,09:13:17,106,Salvamento,Helena Barbosa,1,32
2026-02-02,21:58:44,12,Salvamento,,0,51
2026-01-09,17:37:15,701,Emergência 193,Ana Silva,1,11
2026-01-30,09:08:52,115,Defesa Civil,Ricardo Castro,1,51
2026-02-24,11:00:09,213,Incêndio,Cláudio Ramos,1,61
2026-01-13,17:25:02,1,Resgate,,0,22
2026-01-27,12:31:28,744,Emergência 193,Bianca Duarte,1,61
2026-01-24,15:07:47,1332,Emergência 193,Bianca Duarte,1,61
2026-02-27,18:24:49,363,Incêndio,Wagner Cardoso,1,52
2026-02-20,04:59:09,21,Incêndio,Amanda Pereira,1,31
2026-02-02,11:19:46,1422,Defesa Civil,Sandra Pinto,1,51
2026-01-07,07:32:04,8,Resgate,,0,52
2026-01-14,10:36:53,46,Emergência 193,Fernanda Costa,1,21
2026-02-15,08:28:14,529,Incêndio,João Santos,1,11
2026-02-26,18:19:44,1728,Salvamento,Wagner Cardoso,1,52
2026-02-20,15:05:29,14,Informações,Camila Rocha,1,22
2026-02-04,06:00:57,35,Incêndio,Diana Fonseca,1,61
2026-02-14,02:24:16,914,Incêndio,Wagner Cardoso,1,52
2026-02-03,09:25:31,57,Defesa Civil,Felipe Araújo,1,22
2026-01-05,10:06:24,29,Resgate,Natália Correia,1,4
2026-01-14,14:44:15,1571,Atendimento Geral,Daniela Gomes,1,31
2026-01-30,02:14:41,83,Informações,Vanessa Lopes,1,52
2026-01-19,17:52:24,460,Informações,Wagner Cardoso,1,52
2026-02-05,08:04:35,53,Salvamento,Thiago Moura,1,51
2026-02-04,09:10:25,441,Resgate,Felipe Araújo,1,22
2026-01-12,07:19:00,9,Incêndio,,0,4
2026-02-01,11:41:38,101,Incêndio,Carlos Souza,1,11
2026-02-25,14:03:39,535,Resgate,Paula Monteiro,1,4
2026-01-03,12:11:25,9,Salvamento,,0,31
2026-01-13,17:58:07,3,Emergência 193,,0,52
2026-02-21,17:42:48,458,Incêndio,Eduardo Ribeiro,1,31
2026-02-03,19:12:32,10,Atendimento Geral,,0,51
2026-02-24,11:30:40,0,Defesa Civil,,0,51
2026-01-05,16:55:34,13,Resgate,,0,21
2026-02-13,13:51:08,1405,Defesa Civil,Ricardo Castro,1,51
2026-01-22,15:25:28,1762,Resgate,Fernanda Costa,1,21
2026-02-26,17:53:49,924,Resgate,Camila Rocha,1,22
2026-02-26,10:01:35,1657,Salvamento,Felipe Araújo,1,22
2026-02-26,01:27:28,11,Salvamento,,0,51
2026-01-24,21:20:31,368,Emergência 193,Pedro Lima,1,21
2026-01-26,14:46:41,307,Emergência 193,Pedro Lima,1,21
2026-02-09,20:27:35,6,Atendimento Geral,,0,22
2026-02-02,23:05:35,1666,Informações,Natália Correia,1,4
2026-01-09,08:11:53,1221,Informações,Yasmin Freitas,1,52
2026-02-02,11:26:35,923,Incêndio,Wagner Cardoso,1,52
2026-01-14,08:36:06,692,Informações,Igor Carvalho,1,32
2026-02-24,06:22:57,107,Emergência 193,Bianca Duarte,1,61
2026-02-06,17:08:30,1014,Salvamento,Larissa Nunes,1,4
2026-02-16,12:11:54,140,Resgate,João Santos,1,11
2026-02-17,09:37:55,10,Emergência 193,,0,32
2026-02-10,11:56:02,818,Salvamento,Lucas Almeida,1,21
2026-02-07,12:38:21,404,Incêndio,Gustavo Mendes,1,32
2026-02-02,18:43:50,5,Defesa Civil,,0,4
2026-02-21,00:49:31,941,Defesa Civil,Felipe Araújo,1,22
2026-01-19,08:04:09,233,Defesa Civil,Daniela Gomes,1,31
2026-01-23,15:43:08,0,Atendimento Geral,,0,31
2026-02-20,20:49:00,180,Incêndio,Oscar Teixeira,1,4
2026-01-29,08:51:24,3,Defesa Civil,,0,32
2026-02-10,08:37:58,597,Emergência 193,Gustavo Mendes,1,32
2026-01-24,18:35:45,201,Salvamento,André Campos,1,61
2026-02-28,10:58:39,18,Salvamento,Marcos Vieira,1,4
2026-02-16,14:42:04,168,Resgate,Diana Fonseca,1,61
2026-02-04,19:14:26,7,Emergência 193,,0,22
2026-02-01,17:55:22,7,Emergência 193,,0,52
2026-02-25,12:44:32,2,Emergência 193,,0,11
2026-01-11,15:19:52,861,Incêndio,Yasmin Freitas,1,52
2026-01-29,06:44:10,0,Emergência 193,,0,51
2026-02-05,09:52:36,953,Salvamento,Fernanda Costa,1,21
2026-01-07,15:57:25,1389,Incêndio,Felipe Araújo,1,22
2026-02-19,11:43:50,4,Defesa Civil,,0,21
2026-02-07,11:59:49,1404,Atendimento Geral,Bruno Ferreira,1,31
2026-01-04,17:42:56,1093,Resgate,Ana Silva,1,11
2026-02-18,15:28:10,492,Emergência 193,Felipe Araújo,1,22
2026-01-13,16:22:15,680,Emergência 193,Ricardo Castro,1,51
2026-02-24,11:21:06,159,Informações,Diana Fonseca,1,61
2026-01-14,09:34:12,12,Informações,,0,61
2026-01-04,11:47:05,42,Incêndio,Marcos Vieira,1,4
2026-01-26,15:16:06,777,Informações,Maria Oliveira,1,11
2026-02-18,09:08:55,11,Informações,,0,4
2026-02-20,03:37:13,14,Salvamento,Natália Correia,1,4
2026-01-14,10:11:09,515,Defesa Civil,Thiago Moura,1,51
2026-02-23,17:10:09,1120,Emergência 193,Ricardo Castro,1,51
2026-02-28,09:59:09,1455,Emergência 193,Gustavo Mendes,1,32
2026-01-26,10:47:33,1002,Emergência 193,Ana Silva,1,11
2026-02-02,17:36:47,551,Defesa Civil,Maria Oliveira,1,11
2026-02-08,17:04:59,15,Resgate,,0,52
2026-02-12,13:16:09,58,Incêndio,Thiago Moura,1,51
2026-02-11,08:22:35,24,Salvamento,Bruno Ferreira,1,31
2026-02-26,08:26:40,136,Incêndio,Amanda Pereira,1,31
2026-01-27,12:02:27,272,Atendimento Geral,Bianca Duarte,1,61
2026-02-25,20:13:33,86,Informações,Fernanda Costa,1,21
2026-02-03,09:34:45,390,Resgate,Diana Fonseca,1,61
2026-01-29,09:09:07,6,Resgate,,0,11
2026-01-24,10:13:19,466,Atendimento Geral,Felipe Araújo,1,22
2026-01-02,16:14:21,0,Resgate,,0,31
2026-02-28,13:15:45,12,Emergência 193,,0,21
2026-01-25,15:01:47,3,Defesa Civil,,0,22
2026-01-10,16:50:42,697,Incêndio,Juliana Martins,1,21
2026-01-14,10:59:08,1739,Defesa Civil,Camila Rocha,1,22
2026-01-16,09:01:25,922,Incêndio,Roberto Dias,1,22
2026-01-10,16:20:15,1771,Atendimento Geral,Igor Carvalho,1,32
2026-02-10,14:39:41,900,Incêndio,Sandra Pinto,1,51
2026-01-25,06:47:37,215,Resgate,Felipe Araújo,1,22
2026-01-21,06:10:42,11,Atendimento Geral,Sandra Pinto,1,51
2026-02-10,04:26:06,497,Atendimento Geral,Vanessa Lopes,1,52
2026-02-09,08:25:53,1508,Informações,Daniela Gomes,1,31
2026-02-09,18:54:20,4,Salvamento,,0,21
2026-02-09,10:43:11,1481,Atendimento Geral,Sandra Pinto,1,51
2026-01-11,15:00:23,3,Salvamento,,0,31
2026-02-09,13:29:30,111,Informações,Gustavo Mendes,1,32
2026-01-19,21:49:21,17,Atendimento Geral,Pedro Lima,1,21
2026-01-12,14:19:46,111,Emergência 193,Bianca Duarte,1,61
2026-01-29,15:59:14,10,Informações,,0,21
2026-01-23,06:45:53,52,Resgate,Daniela Gomes,1,31
2026-01-28,14:44:47,196,Incêndio,Helena Barbosa,1,32
2026-01-02,15:53:37,1357,Resgate,Helena Barbosa,1,32
2026-01-10,14:48:02,36,Atendimento Geral,Natália Correia,1,4
2026-01-08,11:51:51,16,Defesa Civil,André Campos,1,61
2026-01-06,09:53:38,5,Emergência 193,,0,52
2026-01-23,10:56:13,108,Emergência 193,Bianca Duarte,1,61
2026-01-10,18:26:19,15,Emergência 193,,0,21
2026-01-04,10:54:20,12,Salvamento,,0,31
2026-02-17,10:10:26,1172,Resgate,Thiago Moura,1,51
2026-01-08,16:17:55,1382,Informações,Sandra Pinto,1,51
2026-02-09,03:36:56,42,Emergência 193,Ricardo Castro,1,51
2026-02-27,11:50:38,14,Informações,,0,21
2026-01-07,13:21:34,1657,Emergência 193,Thiago Moura,1,51
2026-01-14,11:48:35,15,Salvamento,,0,21
2026-01-14,09:27:07,1255,Salvamento,Marcos Vieira,1,4
2026-01-30,15:11:38,10,Salvamento,,0,51
2026-02-04,16:01:43,34,Defesa Civil,Vanessa Lopes,1,52
2026-01-17,10:25:17,848,Resgate,João Santos,1,11
2026-02-01,12:32:37,15,Incêndio,,0,11
2026-02-22,14:19:57,5,Emergência 193,,0,11
2026-02-13,06:20:51,226,Informações,Maria Oliveira,1,11
2026-02-26,15:03:47,32,Informações,Oscar Teixeira,1,4
2026-01-14,18:32:58,1557,Incêndio,Larissa Nunes,1,4
2026-02-05,18:39:37,171,Atendimento Geral,Marcos Vieira,1,4
2026-02-01,13:05:34,1187,Emergência 193,Felipe Araújo,1,22
2026-02-03,11:06:14,51,Incêndio,Paula Monteiro,1,4
2026-01-03,13:58:05,25,Defesa Civil,Diana Fonseca,1,61
2026-02-03,07:04:47,3,Atendimento Geral,,0,11
2026-01-21,07:07:09,98,Atendimento Geral,Vanessa Lopes,1,52
2026-01-23,12:20:14,9,Informações,,0,11
2026-01-21,16:18:11,1599,Salvamento,Felipe Araújo,1,22
2026-01-19,06:40:47,0,Salvamento,,0,4
2026-02-21,13:59:57,74,Atendimento Geral,André Campos,1,61
2026-01-19,16:34:47,345,Defesa Civil,Gustavo Mendes,1,32
2026-01-31,10:10:57,5,Incêndio,,0,61
2026-02-12,19:11:11,55,Emergência 193,Ricardo Castro,1,51
2026-02-24,14:23:24,14,Defesa Civil,,0,32
2026-01-19,19:58:56,296,Incêndio,Sandra Pinto,1,51
2026-02-10,10:19:45,1734,Informações,Amanda Pereira,1,31
2026-01-20,14:09:39,43,Emergência 193,Bianca Duarte,1,61
2026-01-02,11:49:21,642,Emergência 193,Igor Carvalho,1,32
2026-01-03,10:25:29,54,Salvamento,Pedro Lima,1,21
2026-01-23,07:13:55,5,Resgate,,0,4
2026-02-06,06:34:24,158,Incêndio,Pedro Lima,1,21
2026-01-11,22:48:17,15,Informações,,0,61
2026-01-03,19:19:10,698,Incêndio,Thiago Moura,1,51
2026-01-11,10:17:04,47,Emergência 193,Pedro Lima,1,21
2026-01-15,13:42:17,1474,Defesa Civil,Eduardo Ribeiro,1,31
2026-01-01,07:23:40,14,Salvamento,,0,52
2026-02-10,12:07:07,501,Emergência 193,Helena Barbosa,1,32
2026-02-14,22:47:16,238,Emergência 193,Bianca Duarte,1,61
2026-01-28,08:51:04,66,Salvamento,Roberto Dias,1,22
2026-02-17,14:06:23,6,Resgate,,0,61
2026-01-03,20:21:53,172,Resgate,Maria Oliveira,1,11
2026-01-07,08:41:08,264,Resgate,Bianca Duarte,1,61
2026-02-23,15:22:19,1038,Salvamento,Ricardo Castro,1,51
2026-01-13,08:18:29,34,Salvamento,Thiago Moura,1,51
2026-02-01,12:30:25,4,Salvamento,,0,21
2026-01-10,07:13:06,711,Emergência 193,Sandra Pinto,1,51
2026-01-02,22:03:00,440,Resgate,Sandra Pinto,1,51
2026-01-22,17:09:06,38,Informações,Vanessa Lopes,1,52
2026-01-08,07:13:17,357,Salvamento,Roberto Dias,1,22
2026-01-10,08:48:56,52,Defesa Civil,Paula Monteiro,1,4
2026-02-11,12:46:41,409,Emergência 193,Ricardo Castro,1,51
2026-02-17,16:50:42,873,Salvamento,Maria Oliveira,1,11
2026-02-04,16:01:52,24,Resgate,Yasmin Freitas,1,52
2026-01-30,14:48:22,982,Incêndio,Juliana Martins,1,21
2026-01-24,08:02:24,419,Defesa Civil,Paula Monteiro,1,4
2026-01-17,13:05:15,3,Incêndio,,0,32
2026-02-22,17:51:13,389,Incêndio,Eduardo Ribeiro,1,31
2026-01-28,10:32:00,528,Salvamento,Vanessa Lopes,1,52
2026-02-02,11:36:24,513,Salvamento,Felipe Araújo,1,22
2026-02-13,13:27:30,17,Informações,Bianca Duarte,1,61
2026-01-07,11:19:49,14,Atendimento Geral,,0,52
2026-01-16,04:51:06,6,Atendimento Geral,,0,21
2026-01-02,12:07:33,149,Atendimento Geral,Pedro Lima,1,21
2026-01-20,11:39:50,13,Informações,Amanda Pereira,1,31
2026-01-06,14:43:25,13,Defesa Civil,,0,4
2026-01-16,17:13:31,12,Salvamento,,0,22
2026-02-21,13:27:25,49,Incêndio,Marcos Vieira,1,4
2026-02-02,08:55:57,14,Resgate,,0,4
2026-01-20,18:36:39,450,Defesa Civil,Felipe Araújo,1,22
2026-02-14,16:47:05,149,Incêndio,Camila Rocha,1,22
2026-01-26,09:14:15,16,Emergência 193,André Campos,1,61
2026-02-26,19:45:53,66,Informações,Juliana Martins,1,21
2026-02-12,13:06:18,1316,Emergência 193,Helena Barbosa,1,32
2026-01-31,14:05:19,34,Defesa Civil,Ricardo Castro,1,51
2026-01-09,12:23:33,7,Emergência 193,,0,61
2026-02-01,15:33:39,8,Informações,,0,4
2026-02-04,16:31:40,202,Incêndio,Gustavo Mendes,1,32
2026-01-19,11:06:19,8,Emergência 193,,0,61
2026-02-02,19:27:02,52,Resgate,Camila Rocha,1,22
2026-02-07,10:27:32,1376,Salvamento,Eduardo Ribeiro,1,31
2026-01-02,10:20:07,12,Informações,,0,21
2026-01-28,13:01:48,242,Emergência 193,Pedro Lima,1,21
2026-02-09,09:45:18,1771,Defesa Civil,Helena Barbosa,1,32
2026-01-29,10:21:30,177,Resgate,Camila Rocha,1,22
2026-01-07,10:17:51,209,Salvamento,Igor Carvalho,1,32
2026-01-30,21:46:36,419,Salvamento,Larissa Nunes,1,4
2026-01-21,11:57:34,3,Emergência 193,,0,61
2026-01-02,15:26:53,122,Incêndio,Bianca Duarte,1,61
2026-02-04,12:31:03,8,Salvamento,,0,4
2026-01-19,08:52:48,1221,Incêndio,Pedro Lima,1,21
2026-02-04,07:42:55,221,Resgate,Diana Fonseca,1,61
